Label (Grouping),tract,pop,CTname
Total,Census Tract 1070.02; Kings County; New York,0,1070.02
Total,Census Tract 1070.03; Kings County; New York,0,1070.03
Total,Census Tract 1078; Kings County; New York,4112,1078
Total,Census Tract 1098; Kings County; New York,2290,1098
Total,Census Tract 1104; Kings County; New York,5068,1104
Total,Census Tract 1106; Kings County; New York,4558,1106
Total,Census Tract 1110; Kings County; New York,3037,1110
Total,Census Tract 1116; Kings County; New York,3434,1116
Total,Census Tract 1118; Kings County; New York,3507,1118
Total,Census Tract 1120; Kings County; New York,3480,1120
Total,Census Tract 1122; Kings County; New York,3514,1122
Total,Census Tract 1124; Kings County; New York,4288,1124
Total,Census Tract 1126; Kings County; New York,4368,1126
Total,Census Tract 1128; Kings County; New York,4461,1128
Total,Census Tract 1130; Kings County; New York,4460,1130
Total,Census Tract 1132; Kings County; New York,2427,1132
Total,Census Tract 1134; Kings County; New York,2658,1134
Total,Census Tract 1142.01; Kings County; New York,1880,1142.01
Total,Census Tract 1142.02; Kings County; New York,2670,1142.02
Total,Census Tract 1144; Kings County; New York,2414,1144
Total,Census Tract 1146; Kings County; New York,3134,1146
Total,Census Tract 1150; Kings County; New York,3123,1150
Total,Census Tract 1152; Kings County; New York,3496,1152
Total,Census Tract 1156; Kings County; New York,4452,1156
Total,Census Tract 1158; Kings County; New York,3260,1158
Total,Census Tract 1160; Kings County; New York,2630,1160
Total,Census Tract 1162; Kings County; New York,2374,1162
Total,Census Tract 1164; Kings County; New York,3275,1164
Total,Census Tract 1166; Kings County; New York,3484,1166
Total,Census Tract 1168; Kings County; New York,2273,1168
Total,Census Tract 1170; Kings County; New York,1974,1170
Total,Census Tract 1172.01; Kings County; New York,2602,1172.01
Total,Census Tract 1172.02; Kings County; New York,4266,1172.02
Total,Census Tract 1174; Kings County; New York,4331,1174
Total,Census Tract 1176.01; Kings County; New York,2760,1176.01
Total,Census Tract 1176.02; Kings County; New York,3492,1176.02
Total,Census Tract 1178; Kings County; New York,1820,1178
Total,Census Tract 1180; Kings County; New York,7,1180
Total,Census Tract 1182.01; Kings County; New York,3345,1182.01
Total,Census Tract 1182.02; Kings County; New York,3275,1182.02
Total,Census Tract 1184; Kings County; New York,5434,1184
Total,Census Tract 1186; Kings County; New York,3147,1186
Total,Census Tract 1188; Kings County; New York,5156,1188
Total,Census Tract 1190; Kings County; New York,2217,1190
Total,Census Tract 1192; Kings County; New York,3636,1192
Total,Census Tract 1194; Kings County; New York,4320,1194
Total,Census Tract 1196; Kings County; New York,6458,1196
Total,Census Tract 1198; Kings County; New York,3696,1198
Total,Census Tract 1200; Kings County; New York,2873,1200
Total,Census Tract 1202; Kings County; New York,1972,1202
Total,Census Tract 1208.01; Kings County; New York,3999,1208.01
Total,Census Tract 1208.02; Kings County; New York,3770,1208.02
Total,Census Tract 1208.03; Kings County; New York,2010,1208.03
Total,Census Tract 1210; Kings County; New York,3688,1210
Total,Census Tract 1214; Kings County; New York,4100,1214
Total,Census Tract 1220; Kings County; New York,6169,1220
Total,Census Tract 1237; Kings County; New York,8586,1237
Total,Census Tract 1502; Kings County; New York,2616,1502
Total,Census Tract 1522; Kings County; New York,3287,1522
Total,Census Tract 9901; Kings County; New York,0,9901
Total,Census Tract 1; New York County; New York,0,1
Total,Census Tract 2.01; New York County; New York,2012,2.01
Total,Census Tract 2.02; New York County; New York,7266,2.02
Total,Census Tract 5; New York County; New York,5,5
Total,Census Tract 6; New York County; New York,11616,6
Total,Census Tract 7; New York County; New York,10542,7
Total,Census Tract 8; New York County; New York,10871,8
Total,Census Tract 9; New York County; New York,2016,9
Total,Census Tract 10.01; New York County; New York,1767,10.01
Total,Census Tract 10.02; New York County; New York,6300,10.02
Total,Census Tract 12; New York County; New York,3776,12
Total,Census Tract 13; New York County; New York,5402,13
Total,Census Tract 14.01; New York County; New York,3543,14.01
Total,Census Tract 14.02; New York County; New York,3418,14.02
Total,Census Tract 15.01; New York County; New York,8385,15.01
Total,Census Tract 15.02; New York County; New York,10378,15.02
Total,Census Tract 16; New York County; New York,7698,16
Total,Census Tract 18; New York County; New York,7934,18
Total,Census Tract 20; New York County; New York,4648,20
Total,Census Tract 21; New York County; New York,7811,21
Total,Census Tract 22.01; New York County; New York,6969,22.01
Total,Census Tract 22.02; New York County; New York,2488,22.02
Total,Census Tract 24; New York County; New York,4518,24
Total,Census Tract 25; New York County; New York,4630,25
Total,Census Tract 26.01; New York County; New York,3609,26.01
Total,Census Tract 26.02; New York County; New York,4816,26.02
Total,Census Tract 27; New York County; New York,1370,27
Total,Census Tract 28; New York County; New York,6819,28
Total,Census Tract 29.01; New York County; New York,1096,29.01
Total,Census Tract 29.02; New York County; New York,4359,29.02
Total,Census Tract 30.01; New York County; New York,4663,30.01
Total,Census Tract 30.02; New York County; New York,3035,30.02
Total,Census Tract 31; New York County; New York,2989,31
Total,Census Tract 32; New York County; New York,8372,32
Total,Census Tract 33; New York County; New York,6458,33
Total,Census Tract 34; New York County; New York,7012,34
Total,Census Tract 36.01; New York County; New York,3513,36.01
Total,Census Tract 36.02; New York County; New York,3000,36.02
Total,Census Tract 37; New York County; New York,3092,37
Total,Census Tract 38; New York County; New York,9070,38
Total,Census Tract 39; New York County; New York,7036,39
Total,Census Tract 40.01; New York County; New York,3743,40.01
Total,Census Tract 40.02; New York County; New York,5090,40.02
Total,Census Tract 41; New York County; New York,7523,41
Total,Census Tract 42; New York County; New York,5216,42
Total,Census Tract 43; New York County; New York,4158,43
Total,Census Tract 44; New York County; New York,17222,44
Total,Census Tract 45; New York County; New York,1093,45
Total,Census Tract 47; New York County; New York,2644,47
Total,Census Tract 48; New York County; New York,6955,48
Total,Census Tract 49; New York County; New York,4777,49
Total,Census Tract 50; New York County; New York,5223,50
Total,Census Tract 52; New York County; New York,3808,52
Total,Census Tract 54; New York County; New York,4909,54
Total,Census Tract 55.01; New York County; New York,4564,55.01
Total,Census Tract 55.02; New York County; New York,1956,55.02
Total,Census Tract 56; New York County; New York,4281,56
Total,Census Tract 57; New York County; New York,2998,57
Total,Census Tract 58; New York County; New York,5109,58
Total,Census Tract 59; New York County; New York,5707,59
Total,Census Tract 60; New York County; New York,5290,60
Total,Census Tract 61; New York County; New York,5494,61
Total,Census Tract 62; New York County; New York,3686,62
Total,Census Tract 63; New York County; New York,6707,63
Total,Census Tract 64; New York County; New York,8744,64
Total,Census Tract 65; New York County; New York,6721,65
Total,Census Tract 66; New York County; New York,12341,66
Total,Census Tract 67; New York County; New York,5547,67
Total,Census Tract 68; New York County; New York,7706,68
Total,Census Tract 69; New York County; New York,2799,69
Total,Census Tract 70.01; New York County; New York,4550,70.01
Total,Census Tract 70.02; New York County; New York,4865,70.02
Total,Census Tract 71; New York County; New York,5851,71
Total,Census Tract 72; New York County; New York,9358,72
Total,Census Tract 73; New York County; New York,6180,73
Total,Census Tract 74; New York County; New York,5698,74
Total,Census Tract 75; New York County; New York,4000,75
Total,Census Tract 76; New York County; New York,2921,76
Total,Census Tract 77; New York County; New York,6192,77
Total,Census Tract 78; New York County; New York,9109,78
Total,Census Tract 79; New York County; New York,4442,79
Total,Census Tract 80; New York County; New York,5906,80
Total,Census Tract 81; New York County; New York,7853,81
Total,Census Tract 82; New York County; New York,3414,82
Total,Census Tract 83; New York County; New York,3853,83
Total,Census Tract 84; New York County; New York,1985,84
Total,Census Tract 86.01; New York County; New York,4853,86.01
Total,Census Tract 86.02; New York County; New York,0,86.02
Total,Census Tract 86.03; New York County; New York,5347,86.03
Total,Census Tract 87; New York County; New York,6510,87
Total,Census Tract 88; New York County; New York,8852,88
Total,Census Tract 89; New York County; New York,5957,89
Total,Census Tract 90; New York County; New York,8830,90
Total,Census Tract 91; New York County; New York,7362,91
Total,Census Tract 92; New York County; New York,1866,92
Total,Census Tract 93; New York County; New York,9325,93
Total,Census Tract 94; New York County; New York,109,94
Total,Census Tract 95; New York County; New York,3892,95
Total,Census Tract 96; New York County; New York,608,96
Total,Census Tract 97; New York County; New York,5071,97
Total,Census Tract 98; New York County; New York,8078,98
Total,Census Tract 99.01; New York County; New York,2093,99.01
Total,Census Tract 99.02; New York County; New York,3848,99.02
Total,Census Tract 99.03; New York County; New York,2380,99.03
Total,Census Tract 100; New York County; New York,2170,100
Total,Census Tract 101; New York County; New York,2596,101
Total,Census Tract 102; New York County; New York,283,102
Total,Census Tract 103; New York County; New York,4095,103
Total,Census Tract 104; New York County; New York,983,104
Total,Census Tract 106.01; New York County; New York,8256,106.01
Total,Census Tract 106.02; New York County; New York,5489,106.02
Total,Census Tract 108.01; New York County; New York,3297,108.01
Total,Census Tract 108.02; New York County; New York,3805,108.02
Total,Census Tract 108.03; New York County; New York,2696,108.03
Total,Census Tract 109; New York County; New York,407,109
Total,Census Tract 110; New York County; New York,7671,110
Total,Census Tract 111; New York County; New York,6138,111
Total,Census Tract 112.01; New York County; New York,1233,112.01
Total,Census Tract 112.02; New York County; New York,500,112.02
Total,Census Tract 112.03; New York County; New York,1420,112.03
Total,Census Tract 113; New York County; New York,216,113
Total,Census Tract 114.01; New York County; New York,1361,114.01
Total,Census Tract 114.02; New York County; New York,2620,114.02
Total,Census Tract 115; New York County; New York,3863,115
Total,Census Tract 116; New York County; New York,3263,116
Total,Census Tract 117; New York County; New York,5256,117
Total,Census Tract 118; New York County; New York,9688,118
Total,Census Tract 119; New York County; New York,1666,119
Total,Census Tract 120; New York County; New York,3905,120
Total,Census Tract 121.01; New York County; New York,3408,121.01
Total,Census Tract 121.02; New York County; New York,5236,121.02
Total,Census Tract 122; New York County; New York,3425,122
Total,Census Tract 124; New York County; New York,10845,124
Total,Census Tract 125; New York County; New York,2901,125
Total,Census Tract 126.01; New York County; New York,7437,126.01
Total,Census Tract 126.02; New York County; New York,6400,126.02
Total,Census Tract 127; New York County; New York,7282,127
Total,Census Tract 128; New York County; New York,6545,128
Total,Census Tract 129.01; New York County; New York,7959,129.01
Total,Census Tract 129.02; New York County; New York,3144,129.02
Total,Census Tract 130; New York County; New York,3911,130
Total,Census Tract 131; New York County; New York,3962,131
Total,Census Tract 132.01; New York County; New York,3146,132.01
Total,Census Tract 132.02; New York County; New York,4237,132.02
Total,Census Tract 132.03; New York County; New York,3747,132.03
Total,Census Tract 133; New York County; New York,6782,133
Total,Census Tract 134; New York County; New York,11882,134
Total,Census Tract 135.01; New York County; New York,5504,135.01
Total,Census Tract 135.02; New York County; New York,6358,135.02
Total,Census Tract 136.01; New York County; New York,1962,136.01
Total,Census Tract 136.02; New York County; New York,5070,136.02
Total,Census Tract 136.03; New York County; New York,4387,136.03
Total,Census Tract 136.04; New York County; New York,5057,136.04
Total,Census Tract 137; New York County; New York,7308,137
Total,Census Tract 138; New York County; New York,13109,138
Total,Census Tract 139; New York County; New York,9988,139
Total,Census Tract 140; New York County; New York,8050,140
Total,Census Tract 142; New York County; New York,4463,142
Total,Census Tract 143; New York County; New York,129,143
Total,Census Tract 144.01; New York County; New York,5040,144.01
Total,Census Tract 144.02; New York County; New York,7151,144.02
Total,Census Tract 145; New York County; New York,7532,145
Total,Census Tract 146.01; New York County; New York,4481,146.01
Total,Census Tract 146.02; New York County; New York,9061,146.02
Total,Census Tract 147; New York County; New York,2987,147
Total,Census Tract 148.01; New York County; New York,3221,148.01
Total,Census Tract 148.02; New York County; New York,7494,148.02
Total,Census Tract 149; New York County; New York,6351,149
Total,Census Tract 150.01; New York County; New York,2321,150.01
Total,Census Tract 150.02; New York County; New York,5642,150.02
Total,Census Tract 151.01; New York County; New York,3756,151.01
Total,Census Tract 151.02; New York County; New York,8254,151.02
Total,Census Tract 152; New York County; New York,7730,152
Total,Census Tract 153.01; New York County; New York,3684,153.01
Total,Census Tract 153.02; New York County; New York,6032,153.02
Total,Census Tract 154.01; New York County; New York,5189,154.01
Total,Census Tract 154.02; New York County; New York,4503,154.02
Total,Census Tract 154.03; New York County; New York,5738,154.03
Total,Census Tract 155.01; New York County; New York,5091,155.01
Total,Census Tract 155.02; New York County; New York,5759,155.02
Total,Census Tract 156.01; New York County; New York,5568,156.01
Total,Census Tract 156.02; New York County; New York,2154,156.02
Total,Census Tract 157; New York County; New York,11197,157
Total,Census Tract 158.01; New York County; New York,5600,158.01
Total,Census Tract 158.02; New York County; New York,4516,158.02
Total,Census Tract 159; New York County; New York,10054,159
Total,Census Tract 160.01; New York County; New York,3852,160.01
Total,Census Tract 160.02; New York County; New York,3607,160.02
Total,Census Tract 161; New York County; New York,6617,161
Total,Census Tract 162; New York County; New York,9033,162
Total,Census Tract 163; New York County; New York,7292,163
Total,Census Tract 164; New York County; New York,7371,164
Total,Census Tract 165; New York County; New York,6659,165
Total,Census Tract 166; New York County; New York,7012,166
Total,Census Tract 167; New York County; New York,7210,167
Total,Census Tract 168; New York County; New York,4964,168
Total,Census Tract 169; New York County; New York,8526,169
Total,Census Tract 170; New York County; New York,7991,170
Total,Census Tract 171; New York County; New York,9694,171
Total,Census Tract 172; New York County; New York,5441,172
Total,Census Tract 173; New York County; New York,8699,173
Total,Census Tract 174.01; New York County; New York,5449,174.01
Total,Census Tract 174.02; New York County; New York,2276,174.02
Total,Census Tract 175; New York County; New York,11110,175
Total,Census Tract 177; New York County; New York,9382,177
Total,Census Tract 178; New York County; New York,3860,178
Total,Census Tract 179; New York County; New York,9103,179
Total,Census Tract 180; New York County; New York,7429,180
Total,Census Tract 181; New York County; New York,8941,181
Total,Census Tract 182; New York County; New York,7675,182
Total,Census Tract 183; New York County; New York,8534,183
Total,Census Tract 184; New York County; New York,7820,184
Total,Census Tract 185; New York County; New York,5243,185
Total,Census Tract 186; New York County; New York,5127,186
Total,Census Tract 187; New York County; New York,9383,187
Total,Census Tract 188; New York County; New York,5697,188
Total,Census Tract 189; New York County; New York,11556,189
Total,Census Tract 190; New York County; New York,3679,190
Total,Census Tract 191; New York County; New York,9005,191
Total,Census Tract 192; New York County; New York,3971,192
Total,Census Tract 193; New York County; New York,8736,193
Total,Census Tract 194; New York County; New York,6978,194
Total,Census Tract 195; New York County; New York,7828,195
Total,Census Tract 196; New York County; New York,4031,196
Total,Census Tract 197.01; New York County; New York,1278,197.01
Total,Census Tract 197.02; New York County; New York,2601,197.02
Total,Census Tract 198; New York County; New York,2370,198
Total,Census Tract 199; New York County; New York,9598,199
Total,Census Tract 200; New York County; New York,2855,200
Total,Census Tract 201.01; New York County; New York,1863,201.01
Total,Census Tract 201.02; New York County; New York,4077,201.02
Total,Census Tract 203; New York County; New York,3874,203
Total,Census Tract 205; New York County; New York,5023,205
Total,Census Tract 206; New York County; New York,3628,206
Total,Census Tract 207.01; New York County; New York,3035,207.01
Total,Census Tract 208; New York County; New York,5255,208
Total,Census Tract 209.01; New York County; New York,3665,209.01
Total,Census Tract 210; New York County; New York,6748,210
Total,Census Tract 211; New York County; New York,10529,211
Total,Census Tract 212; New York County; New York,4899,212
Total,Census Tract 213.03; New York County; New York,5583,213.03
Total,Census Tract 214; New York County; New York,3075,214
Total,Census Tract 215; New York County; New York,3856,215
Total,Census Tract 216; New York County; New York,8567,216
Total,Census Tract 217.03; New York County; New York,545,217.03
Total,Census Tract 218; New York County; New York,6530,218
Total,Census Tract 219; New York County; New York,5696,219
Total,Census Tract 220; New York County; New York,6114,220
Total,Census Tract 221.02; New York County; New York,2382,221.02
Total,Census Tract 222; New York County; New York,3293,222
Total,Census Tract 223.01; New York County; New York,7258,223.01
Total,Census Tract 223.02; New York County; New York,3101,223.02
Total,Census Tract 224; New York County; New York,7346,224
Total,Census Tract 225; New York County; New York,9895,225
Total,Census Tract 226; New York County; New York,4890,226
Total,Census Tract 227; New York County; New York,5387,227
Total,Census Tract 228; New York County; New York,5961,228
Total,Census Tract 229; New York County; New York,7975,229
Total,Census Tract 230; New York County; New York,9111,230
Total,Census Tract 231; New York County; New York,6273,231
Total,Census Tract 232; New York County; New York,8061,232
Total,Census Tract 233; New York County; New York,6368,233
Total,Census Tract 234; New York County; New York,5112,234
Total,Census Tract 235.01; New York County; New York,6720,235.01
Total,Census Tract 235.02; New York County; New York,2206,235.02
Total,Census Tract 236; New York County; New York,9907,236
Total,Census Tract 237; New York County; New York,6792,237
Total,Census Tract 238.02; New York County; New York,4791,238.02
Total,Census Tract 238.03; New York County; New York,3625,238.03
Total,Census Tract 238.04; New York County; New York,3306,238.04
Total,Census Tract 239; New York County; New York,2675,239
Total,Census Tract 240; New York County; New York,1302,240
Total,Census Tract 241; New York County; New York,7612,241
Total,Census Tract 242; New York County; New York,4448,242
Total,Census Tract 243.01; New York County; New York,3993,243.01
Total,Census Tract 243.02; New York County; New York,7237,243.02
Total,Census Tract 245; New York County; New York,13385,245
Total,Census Tract 247; New York County; New York,6521,247
Total,Census Tract 249; New York County; New York,1084,249
Total,Census Tract 251; New York County; New York,2287,251
Total,Census Tract 253; New York County; New York,10081,253
Total,Census Tract 255; New York County; New York,5697,255
Total,Census Tract 257; New York County; New York,4270,257
Total,Census Tract 259; New York County; New York,4029,259
Total,Census Tract 261; New York County; New York,10733,261
Total,Census Tract 263; New York County; New York,7969,263
Total,Census Tract 265; New York County; New York,6850,265
Total,Census Tract 267; New York County; New York,2083,267
Total,Census Tract 269; New York County; New York,7848,269
Total,Census Tract 271; New York County; New York,7623,271
Total,Census Tract 273; New York County; New York,6519,273
Total,Census Tract 275; New York County; New York,3063,275
Total,Census Tract 277; New York County; New York,6423,277
Total,Census Tract 279; New York County; New York,10019,279
Total,Census Tract 281; New York County; New York,3108,281
Total,Census Tract 283; New York County; New York,7740,283
Total,Census Tract 285; New York County; New York,6794,285
Total,Census Tract 287; New York County; New York,3772,287
Total,Census Tract 291; New York County; New York,10509,291
Total,Census Tract 293; New York County; New York,8035,293
Total,Census Tract 295; New York County; New York,7039,295
Total,Census Tract 297; New York County; New York,16,297
Total,Census Tract 299; New York County; New York,3598,299
Total,Census Tract 303; New York County; New York,3691,303
Total,Census Tract 307; New York County; New York,3427,307
Total,Census Tract 309; New York County; New York,8594,309
Total,Census Tract 311; New York County; New York,12,311
Total,Census Tract 317.03; New York County; New York,5847,317.03
Total,Census Tract 317.04; New York County; New York,10422,317.04
Total,Census Tract 319; New York County; New York,3,319
Total,Census Tract 1.01; Queens County; New York,4659,1.01
Total,Census Tract 1.02; Queens County; New York,7484,1.02
Total,Census Tract 1.03; Queens County; New York,33,1.03
Total,Census Tract 1.04; Queens County; New York,27,1.04
Total,Census Tract 2; Queens County; New York,3084,2
Total,Census Tract 4; Queens County; New York,4918,4
Total,Census Tract 6; Queens County; New York,4177,6
Total,Census Tract 7.01; Queens County; New York,3460,7.01
Total,Census Tract 7.02; Queens County; New York,4260,7.02
Total,Census Tract 8; Queens County; New York,3580,8
Total,Census Tract 10; Queens County; New York,3789,10
Total,Census Tract 12; Queens County; New York,4183,12
Total,Census Tract 14; Queens County; New York,4114,14
Total,Census Tract 16; Queens County; New York,3041,16
Total,Census Tract 18; Queens County; New York,3044,18
Total,Census Tract 19.01; Queens County; New York,1434,19.01
Total,Census Tract 19.02; Queens County; New York,8645,19.02
Total,Census Tract 19.03; Queens County; New York,2214,19.03
Total,Census Tract 20; Queens County; New York,1871,20
Total,Census Tract 22; Queens County; New York,2290,22
Total,Census Tract 24; Queens County; New York,2195,24
Total,Census Tract 25; Queens County; New York,7242,25
Total,Census Tract 26; Queens County; New York,2150,26
Total,Census Tract 28; Queens County; New York,3304,28
Total,Census Tract 30; Queens County; New York,1479,30
Total,Census Tract 31; Queens County; New York,2157,31
Total,Census Tract 32; Queens County; New York,1791,32
Total,Census Tract 33.01; Queens County; New York,4399,33.01
Total,Census Tract 33.02; Queens County; New York,2166,33.02
Total,Census Tract 34; Queens County; New York,2442,34
Total,Census Tract 36; Queens County; New York,4195,36
Total,Census Tract 37; Queens County; New York,2,37
Total,Census Tract 38; Queens County; New York,2490,38
Total,Census Tract 39; Queens County; New York,1462,39
Total,Census Tract 40.01; Queens County; New York,2403,40.01
Total,Census Tract 40.02; Queens County; New York,1361,40.02
Total,Census Tract 42; Queens County; New York,4505,42
Total,Census Tract 43; Queens County; New York,2326,43
Total,Census Tract 44.01; Queens County; New York,3916,44.01
Total,Census Tract 45; Queens County; New York,3252,45
Total,Census Tract 47; Queens County; New York,4090,47
Total,Census Tract 50; Queens County; New York,0,50
Total,Census Tract 51; Queens County; New York,2512,51
Total,Census Tract 52; Queens County; New York,3080,52
Total,Census Tract 53; Queens County; New York,5397,53
Total,Census Tract 54; Queens County; New York,5609,54
Total,Census Tract 55; Queens County; New York,1367,55
Total,Census Tract 57; Queens County; New York,4277,57
Total,Census Tract 58; Queens County; New York,6194,58
Total,Census Tract 59; Queens County; New York,4231,59
Total,Census Tract 61; Queens County; New York,6291,61
Total,Census Tract 62.01; Queens County; New York,5389,62.01
Total,Census Tract 62.02; Queens County; New York,6949,62.02
Total,Census Tract 63; Queens County; New York,5877,63
Total,Census Tract 65.01; Queens County; New York,3645,65.01
Total,Census Tract 65.02; Queens County; New York,4004,65.02
Total,Census Tract 69; Queens County; New York,5196,69
Total,Census Tract 71; Queens County; New York,4355,71
Total,Census Tract 73; Queens County; New York,4470,73
Total,Census Tract 75; Queens County; New York,4477,75
Total,Census Tract 77; Queens County; New York,2114,77
Total,Census Tract 79; Queens County; New York,3628,79
Total,Census Tract 81; Queens County; New York,1761,81
Total,Census Tract 83; Queens County; New York,3515,83
Total,Census Tract 85; Queens County; New York,1979,85
Total,Census Tract 86; Queens County; New York,2989,86
Total,Census Tract 87; Queens County; New York,5176,87
Total,Census Tract 88; Queens County; New York,3449,88
Total,Census Tract 91; Queens County; New York,2733,91
Total,Census Tract 94; Queens County; New York,2919,94
Total,Census Tract 95; Queens County; New York,2510,95
Total,Census Tract 96; Queens County; New York,3127,96
Total,Census Tract 97; Queens County; New York,3860,97
Total,Census Tract 98; Queens County; New York,2631,98
Total,Census Tract 99; Queens County; New York,0,99
Total,Census Tract 100; Queens County; New York,3383,100
Total,Census Tract 101; Queens County; New York,2654,101
Total,Census Tract 102; Queens County; New York,2866,102
Total,Census Tract 103; Queens County; New York,4150,103
Total,Census Tract 104; Queens County; New York,3315,104
Total,Census Tract 105; Queens County; New York,4641,105
Total,Census Tract 106; Queens County; New York,3417,106
Total,Census Tract 107.01; Queens County; New York,7,107.01
Total,Census Tract 108; Queens County; New York,3034,108
Total,Census Tract 110; Queens County; New York,3190,110
Total,Census Tract 111; Queens County; New York,2902,111
Total,Census Tract 112; Queens County; New York,2497,112
Total,Census Tract 113; Queens County; New York,4280,113
Total,Census Tract 114; Queens County; New York,1539,114
Total,Census Tract 115; Queens County; New York,2414,115
Total,Census Tract 116; Queens County; New York,2370,116
Total,Census Tract 117; Queens County; New York,3840,117
Total,Census Tract 118; Queens County; New York,2690,118
Total,Census Tract 119; Queens County; New York,1729,119
Total,Census Tract 120; Queens County; New York,2385,120
Total,Census Tract 121; Queens County; New York,2177,121
Total,Census Tract 122; Queens County; New York,2802,122
Total,Census Tract 123.01; Queens County; New York,3272,123.01
Total,Census Tract 124; Queens County; New York,2873,124
Total,Census Tract 125; Queens County; New York,1735,125
Total,Census Tract 126.01; Queens County; New York,2596,126.01
Total,Census Tract 126.02; Queens County; New York,2715,126.02
Total,Census Tract 128; Queens County; New York,2212,128
Total,Census Tract 130; Queens County; New York,1757,130
Total,Census Tract 132; Queens County; New York,1919,132
Total,Census Tract 134; Queens County; New York,5904,134
Total,Census Tract 135; Queens County; New York,1526,135
Total,Census Tract 136; Queens County; New York,1994,136
Total,Census Tract 137; Queens County; New York,1747,137
Total,Census Tract 138; Queens County; New York,3785,138
Total,Census Tract 140; Queens County; New York,3952,140
Total,Census Tract 141; Queens County; New York,1645,141
Total,Census Tract 142.01; Queens County; New York,4702,142.01
Total,Census Tract 142.02; Queens County; New York,2870,142.02
Total,Census Tract 143; Queens County; New York,4007,143
Total,Census Tract 144; Queens County; New York,2005,144
Total,Census Tract 145; Queens County; New York,2368,145
Total,Census Tract 147; Queens County; New York,2933,147
Total,Census Tract 148; Queens County; New York,2186,148
Total,Census Tract 149; Queens County; New York,2477,149
Total,Census Tract 150; Queens County; New York,2418,150
Total,Census Tract 151; Queens County; New York,2675,151
Total,Census Tract 152; Queens County; New York,2638,152
Total,Census Tract 153; Queens County; New York,2131,153
Total,Census Tract 154; Queens County; New York,2390,154
Total,Census Tract 155; Queens County; New York,2344,155
Total,Census Tract 156; Queens County; New York,3210,156
Total,Census Tract 157; Queens County; New York,1655,157
Total,Census Tract 158.01; Queens County; New York,3817,158.01
Total,Census Tract 158.02; Queens County; New York,4607,158.02
Total,Census Tract 159; Queens County; New York,4010,159
Total,Census Tract 161; Queens County; New York,2291,161
Total,Census Tract 163; Queens County; New York,4053,163
Total,Census Tract 164; Queens County; New York,3306,164
Total,Census Tract 166; Queens County; New York,3400,166
Total,Census Tract 168; Queens County; New York,2764,168
Total,Census Tract 169; Queens County; New York,5577,169
Total,Census Tract 170; Queens County; New York,2504,170
Total,Census Tract 171.01; Queens County; New York,36,171.01
Total,Census Tract 171.02; Queens County; New York,27,171.02
Total,Census Tract 172; Queens County; New York,2224,172
Total,Census Tract 174; Queens County; New York,2423,174
Total,Census Tract 176; Queens County; New York,2181,176
Total,Census Tract 178; Queens County; New York,2084,178
Total,Census Tract 179.01; Queens County; New York,986,179.01
Total,Census Tract 179.02; Queens County; New York,124,179.02
Total,Census Tract 180; Queens County; New York,1365,180
Total,Census Tract 181.01; Queens County; New York,3836,181.01
Total,Census Tract 181.02; Queens County; New York,3800,181.02
Total,Census Tract 182; Queens County; New York,2540,182
Total,Census Tract 183; Queens County; New York,6044,183
Total,Census Tract 184.01; Queens County; New York,2174,184.01
Total,Census Tract 184.02; Queens County; New York,2412,184.02
Total,Census Tract 185.01; Queens County; New York,3502,185.01
Total,Census Tract 185.02; Queens County; New York,3453,185.02
Total,Census Tract 186; Queens County; New York,1802,186
Total,Census Tract 187; Queens County; New York,3611,187
Total,Census Tract 188; Queens County; New York,1510,188
Total,Census Tract 189; Queens County; New York,3457,189
Total,Census Tract 190; Queens County; New York,2445,190
Total,Census Tract 192; Queens County; New York,2359,192
Total,Census Tract 194; Queens County; New York,3015,194
Total,Census Tract 196; Queens County; New York,3122,196
Total,Census Tract 198; Queens County; New York,3682,198
Total,Census Tract 199.01; Queens County; New York,1088,199.01
Total,Census Tract 199.02; Queens County; New York,317,199.02
Total,Census Tract 199.03; Queens County; New York,0,199.03
Total,Census Tract 202; Queens County; New York,1693,202
Total,Census Tract 204; Queens County; New York,2278,204
Total,Census Tract 205; Queens County; New York,1184,205
Total,Census Tract 206; Queens County; New York,2046,206
Total,Census Tract 208; Queens County; New York,3513,208
Total,Census Tract 212; Queens County; New York,2812,212
Total,Census Tract 214; Queens County; New York,6673,214
Total,Census Tract 216.01; Queens County; New York,2678,216.01
Total,Census Tract 216.02; Queens County; New York,1506,216.02
Total,Census Tract 216.03; Queens County; New York,0,216.03
Total,Census Tract 219; Queens County; New York,31,219
Total,Census Tract 220.01; Queens County; New York,6551,220.01
Total,Census Tract 220.02; Queens County; New York,6010,220.02
Total,Census Tract 229; Queens County; New York,0,229
Total,Census Tract 230; Queens County; New York,1880,230
Total,Census Tract 232; Queens County; New York,5264,232
Total,Census Tract 235.01; Queens County; New York,4403,235.01
Total,Census Tract 235.02; Queens County; New York,3373,235.02
Total,Census Tract 236; Queens County; New York,3266,236
Total,Census Tract 238; Queens County; New York,4863,238
Total,Census Tract 240; Queens County; New York,6252,240
Total,Census Tract 243; Queens County; New York,6231,243
Total,Census Tract 245; Queens County; New York,5544,245
Total,Census Tract 246; Queens County; New York,1,246
Total,Census Tract 247; Queens County; New York,1537,247
Total,Census Tract 249; Queens County; New York,5724,249
Total,Census Tract 251; Queens County; New York,5818,251
Total,Census Tract 253.01; Queens County; New York,4510,253.01
